DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1016/j.jnoncrysol.2018.10.027,AlON,none,none,none,0.3,[300.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.11.349,WC-ZrO2-Al2O3,none,none,none,0.31,[1513.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.11.349,Cr3C2,none,none,none,0.31,[29.15],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.10.352,Al2O3,none,none,none,0.37,[1.01],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.10.352,Al2O3,none,none,none,0.37,[1006.23],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.174,TiB2,none,none,none,0.38,[30.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2022.144059,TiB2,none,none,none,0.38,[23.89],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.05.320,TiB2,none,none,none,0.39,[27.63],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.06.115,Al2O3-25wt,none,polycrystalline,none,0.4,[768.7],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.08.243,ZrC,none,none,none,0.4,[30.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.08.243,ZrC,none,none,none,0.4,[18.0],(10^9.0) * Pascal^(1.0)
10.1016/j.corsci.2024.111873,ZrB2-SiC-ZrC,none,none,none,0.4,[565.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.08.243,ZrB2,none,none,none,0.4,[18.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2018.01.010,Y2O3,none,none,none,0.4,[32.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2010.04.218,Ti–TiB,none,none,none,0.4,[608.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.11.059,TiO2,none,none,P63,0.4,[707.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.02.030,TiB2–Sn,none,none,none,0.4,[942.5],(10^6.0) * Pascal^(1.0)
10.1016/S1003-6326(13)62773-9,TiB,none,none,none,0.4,[1596.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.08.160,Ti3SiC2,none,none,none,0.4,[592.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2020.105307,Ti3SiC2,none,none,none,0.4,[26.6],(10^9.0) * Pascal^(1.0)
10.1016/j.diamond.2022.109536,Ti3AlC2-Al,none,none,none,0.4,[5.5],(10^9.0) * Pascal^(1.0)
10.1016/j.mser.2008.09.003,Ti3AlC2,none,none,none,0.4,[552.0],(10^6.0) * Pascal^(1.0)
10.1016/S0921-5093(00)01775-5,SiC,none,none,none,0.4,none,none
10.1016/j.msea.2010.07.043,SiC,none,none,none,0.4,[25.5],(10^9.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2018.01.010,Si3N4,none,none,none,0.4,[1093.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.11.059,Si3N4,none,none,P63,0.4,[785.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.01.204,B4C,none,none,none,0.4,[38.4],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.05.060,AlN,none,none,none,0.4,[360.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2017.07.024,Al2O3,none,none,none,0.4,[340.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2015.03.235,AlN,none,none,none,0.41,[387.9],(10^6.0) * Pascal^(1.0)
10.1016/j.amf.2024.200110,ZrO2,none,none,none,0.43,[947.8],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2024.106628,nano-3Y-ZrO2,none,none,none,0.45,[32.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmapro.2022.02.041,Al2O3,none,polycrystalline,none,0.5,[210.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.07.143,ZrSiO4,none,none,none,0.5,[100.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.07.294,ZrO2,none,none,none,0.5,[12.43],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.01.039,ZrO2,none,none,none,0.5,[821.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.01.039,ZrO2,none,none,none,0.5,[821.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jestch.2024.101876,ZrO2,none,none,none,0.5,[113.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2025.106897,ZrO2,none,none,none,0.5,[1000.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2025.106897,ZrO2,none,none,none,0.5,[850.0],(10^6.0) * Pascal^(1.0)
10.1016/j.compositesb.2024.111921,ZrB2,none,none,none,0.5,[36.8],(10^9.0) * Pascal^(1.0)
10.1016/j.msea.2014.09.052,TaC,none,none,none,0.5,[1242.0],(10^6.0) * Pascal^(1.0)
10.1016/S0955-2219(01)00340-5,Si3N4–Yb2Si2O7,none,none,none,0.5,[1.8],(10^6.0) * Pascal^(1.0)
10.1016/S0955-2219(01)00340-5,Si3N4,none,none,none,0.5,[418.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.11.013,Si3N4,none,none,none,0.5,none,none
10.1016/j.msea.2022.143782,Si3N4,none,none,none,0.5,[760.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.11.013,MgO+Y2O3,none,none,none,0.5,none,none
10.1016/j.jmrt.2023.01.020,MgO,none,none,none,0.5,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.05.339,B4C,none,none,none,0.5,"[28.0, 35.0]",(10^9.0) * Pascal^(1.0)
10.1016/j.compositesb.2024.111921,B4C,none,none,none,0.5,[36.8],(10^9.0) * Pascal^(1.0)
10.1016/j.medengphy.2004.09.018,Al2O3,none,none,none,0.5,[380.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2004.11.007,Al2O3,none,none,none,0.5,[772.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mechmat.2012.01.006,Al2O3,none,none,none,0.5,none,none
10.1016/B978-0-08-087780-8.00018-8,Al2O3,none,none,none,0.5,[345.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-08-102203-0.00001-9,Al2O3,none,none,none,0.5,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.05.184,Al2O3,none,none,none,0.5,[855.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.01.066,Al2O3,none,none,none,0.5,[360.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2023.12.104,Al2O3,none,none,none,0.5,[408.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.06.313,Al2O3,none,none,none,0.5,none,none
10.1016/j.ceramint.2023.12.168,CeB6,none,none,none,0.51,[31.57],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.12.168,B4C-YB4,none,none,none,0.51,[424.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2021.105629,CaF2 @ Al2O3,none,none,none,0.57,[997.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jclepro.2021.128220,CaF2,none,none,none,0.57,[156.01],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.05.386,Al2O3,none,none,P6,0.57,[27.92],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.05.193,Ti–Si,none,none,none,0.58,[520.9],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.05.193,Ti–Si,none,none,none,0.59,[520.0],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2021.101994,ZrO2,none,none,none,0.6,none,none
10.1016/j.compscitech.2009.08.010,TiB–TiB2,none,none,none,0.6,[26.5],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.02.020,SiC,none,none,none,0.6,"[20.0, 30.0]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-443-18462-8.00005-2,SiC,none,none,none,0.6,[33.2],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-443-18462-8.00005-2,Si3N4,none,none,none,0.6,[323.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.117014,Si3N4,none,none,none,0.6,[701.66],(10^6.0) * Pascal^(1.0)
10.1016/j.mser.2024.100921,REO₈,none,none,none,0.6,none,none
10.1016/j.jeurceramsoc.2024.117014,MgO / Y2O3,none,none,none,0.6,[879.0],(10^6.0) * Pascal^(1.0)
10.1016/j.amf.2024.200110,AlN,none,none,none,0.6,[398.0],(10^6.0) * Pascal^(1.0)
10.1016/j.pnsc.2017.08.002,Al2O3,none,none,none,0.6,[700.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.102,Al2O3,none,none,none,0.6,[516.7],(10^6.0) * Pascal^(1.0)
10.1016/j.jmst.2022.06.039,Al2O3,none,none,none,0.6,none,none
10.1016/j.ceramint.2019.07.026,Y2O3,none,none,none,0.62,[610.5],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2024.108941,B4C-Al2O3,none,none,none,0.62,[616.2],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2024.108941,Al2O3,none,none,none,0.62,[616.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.07.230,AlN,none,none,none,0.68,[376.0],(10^6.0) * Pascal^(1.0)
10.1016/j.pmatsci.2020.100736,Al2O3,none,polycrystalline,none,0.7,[427.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.09.152,ZrSiO4,none,none,none,0.7,[132.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.09.007,ZrO2,none,none,none,0.7,[1154.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.06.111,ZrO2,none,none,none,0.7,[541.0],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2020.01.006,ZrO2,none,none,none,0.7,"[943.0, 1154.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.prosdent.2020.02.032,ZrO2,none,none,none,0.7,[539.1],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.07.033,ZrO2,none,none,none,0.7,[13.9],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.10.076,ZrO2,none,none,none,0.7,[1010.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2016.03.098,ZrB2,none,none,none,0.7,[315.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2014.03.036,TiC,none,none,none,0.7,[24.8],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.12.068,TiC,none,none,none,0.7,[862.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2014.03.036,TiB2,none,none,none,0.7,[24.8],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.12.068,TiB2,none,none,none,0.7,[862.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.10.009,SiC,none,none,none,0.7,[697.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2023.127418,SiC,none,none,none,0.7,[700.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.09.152,nano-ZrO2,none,none,none,0.7,[132.0],(10^6.0) * Pascal^(1.0)
10.1016/j.cirp.2016.06.001,Al2O3,none,none,none,0.7,[427.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2024.110001,Al2O3,none,none,none,0.7,[218.1],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2024.112632,Al2O3 / ZrO2,none,none,none,0.7,[1154.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.05.053,Ti-Nb / Al2O3,none,none,none,0.74,[410.29],(10^6.0) * Pascal^(1.0)
10.1016/j.pmatsci.2020.100736,Al2O3,none,polycrystalline,none,0.8,[324.0],(10^6.0) * Pascal^(1.0)
10.1016/j.scriptamat.2006.07.007,ZrO2,none,none,none,0.8,[22.6],(10^9.0) * Pascal^(1.0)
10.1016/j.mtcomm.2022.105149,ZrO2,none,none,none,0.8,[845.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.04.148,ZrB2,none,none,none,0.8,[633.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2020.123445,SiC,none,none,none,0.8,[580.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.129,Si3N4,none,none,none,0.8,[32.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.129,Si3N4,none,none,none,0.8,[18.2],(10^9.0) * Pascal^(1.0)
10.1016/j.matdes.2016.03.127,Pr6O11,none,none,none,0.8,[16.23],(10^9.0) * Pascal^(1.0)
10.1016/j.matdes.2016.03.127,Pr6O11,none,none,none,0.8,[15.39],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.04.304,Dy2O3,none,none,none,0.8,[449.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.05.339,B2O3,none,none,none,0.8,[31.2],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.01.282,Al6Si2O13,none,none,none,0.8,"[87.6, 245.7]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.04.304,Al2O3-ZrO2-Dy2O3,none,none,none,0.8,[449.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2018.01.059,Al2O3-ZrO2,none,none,none,0.8,[324.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.01.282,Al2O3-SiO2,none,none,none,0.8,[254.7],(10^6.0) * Pascal^(1.0)
10.1016/j.scriptamat.2006.07.007,Al2O3 / ZrO2,none,none,none,0.8,[22.6],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.04.180,Al2O3,none,none,none,0.8,[354.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.102,Al2O3,none,none,none,0.8,[17.43],(10^9.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.12081-8,Al2O3,none,none,none,0.8,[324.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2017.02.144,TaC,none,none,none,0.87,[438.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.11.323,B2O3–6C–4Si–2AlN,none,none,none,0.87,[453.1],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2022.103143,ZrO2,none,none,none,0.88,[1117.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2024.04.103,TiB2-10,none,none,none,0.88,[800.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2014.10.024,TiB2,none,none,none,0.88,[800.2],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2014.10.024,TiB2,none,none,none,0.88,[800.02],(10^6.0) * Pascal^(1.0)
10.1016/j.conbuildmat.2025.140257,Cr2O3,none,none,none,0.88,[182.75],(10^6.0) * Pascal^(1.0)
10.1016/j.conbuildmat.2025.140257,Cr2O3,none,none,none,0.88,"[54.7, 109.75]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.10.036,B4C,none,none,none,0.89,[643.64],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.03.093,B4C,none,none,none,0.89,none,none
10.1016/j.jmapro.2022.02.041,Al2O3,none,polycrystalline,none,0.9,[618.0],(10^6.0) * Pascal^(1.0)
10.1016/S0272-8842(96)00057-0,ZrSiO4,none,none,none,0.9,[3200.0],(10^6.0) * Pascal^(1.0)
10.1016/S0272-8842(96)00057-0,ZrSiO4,none,none,none,0.9,[320.0],(10^6.0) * Pascal^(1.0)
10.1016/S0272-8842(97)00027-8,ZrSiO4,none,none,none,0.9,[32015.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.05.230,ZrO2,none,none,none,0.9,[492.8],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.05.230,ZrO2,none,none,none,0.9,[13.14],(10^9.0) * Pascal^(1.0)
10.1016/j.compositesb.2025.112236,ZrO2,none,none,none,0.9,[715.0],(10^6.0) * Pascal^(1.0)
10.1016/j.scriptamat.2011.10.030,TiB2,none,none,none,0.9,[26.8],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.12.009,TiB2,none,none,none,0.9,[49.3],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.05.145,Sm2O3,none,none,none,0.9,[450.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.09.015,SiC,none,none,none,0.9,[437.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.12.026,SiC,none,none,none,0.9,[309.0],(10^6.0) * Pascal^(1.0)
10.1016/j.scriptamat.2019.06.031,AlON,none,none,none,0.9,none,none
10.1016/j.jeurceramsoc.2013.09.015,Al2O3,none,none,none,0.9,"[400.0, 700.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.05.042,AlN,none,none,none,0.91,[397.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.05.042,AlN,none,none,none,0.91,[397.16],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.080,ZrO2–Al2O3,none,none,none,0.93,[520.21],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.080,ZrO2,none,none,none,0.93,none,none
10.1016/j.nanoen.2020.104947,B4C,none,none,none,0.94,none,none
10.1016/j.ceramint.2012.08.043,WC–Al2O3,none,none,none,0.96,[18.18],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2012.08.043,MgO,none,none,none,0.96,[18.18],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.05.053,Ti-Al-V / Al2O3,none,none,none,0.98,[527.0],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2010.04.006,Y2O3,none,polycrystalline,none,1,none,none
10.1016/j.ijrmhm.2018.08.008,SiC,none,polycrystalline,none,1,[633.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.05.039,ZrO2,none,none,none,1,[749.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.05.039,ZrO2,none,none,none,1,[749.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2014.05.013,ZrO2,none,none,none,1,none,none
10.1016/j.jeurceramsoc.2019.11.037,ZrO2,none,none,none,1,[800.0],(10^6.0) * Pascal^(1.0)
10.1016/j.prosdent.2019.10.002,ZrO2,none,none,none,1,[470.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.09.018,ZrO2,none,none,none,1,[890.0],(10^6.0) * Pascal^(1.0)
10.1016/j.bprint.2025.e00395,ZrO2,none,none,none,1,[1000.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijhydene.2024.12.281,ZrO2,none,none,none,1,[493.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2008.11.024,ZrB2,none,none,none,1,[480.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2020.140022,ZrB2,none,none,none,1,[433.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.01.156,Y2O3,none,none,none,1,none,none
10.1016/j.ceramint.2023.07.201,TixZr1–x)B2-(Zr,none,none,none,1,[803.0],(10^6.0) * Pascal^(1.0)
10.1016/0025-5416(88)90495-8,TiC,none,none,none,1,[22.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.07.272,TiC,none,none,none,1,[543.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.10.100,TiB2+0.5Ni+2.5Ta,none,none,none,1,[677.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.07.010,TiB2,none,none,none,1,[368.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.07.010,TiB2,none,none,none,1,[26.2],(10^9.0) * Pascal^(1.0)
10.1016/j.msea.2017.01.028,TiB2,none,none,none,1,[558.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.270,TiB2,none,none,none,1,[677.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmst.2020.05.014,TiB2,none,none,none,1,none,none
10.1016/j.compositesb.2021.109069,TiB2,none,none,Immm,1,[32.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2013.06.006,TaC,none,none,none,1,none,none
10.1016/j.ceramint.2013.07.010,Sn–TiB2,none,none,none,1,[368.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmst.2022.06.039,SiOC,none,none,none,1,none,none
10.1016/j.jeurceramsoc.2021.05.035,SiO2B2O3–RO,none,none,none,1,[220.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2018.02.035,SiO2,none,none,none,1,[246.0],(10^6.0) * Pascal^(1.0)
10.1016/0955-2219(91)90105-9,SiC,none,none,none,1,none,none
10.1016/S0266-3538(96)00176-5,SiC,none,none,none,1,[5.0],(10^6.0) * Pascal^(1.0)
